
        1.32,        1.28,        1.25,        1.22,        1.19,        1.17,        1.15,        1.14,        1.13,        1.12,        1.11,        1.10,        1.09,        1.09,        1.08,        1.08,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.01,        1.01,        1.02,        1.02,        1.02,        1.01,        0.96,        0.80

        1.32,        1.29,        1.26,        1.23,        1.21,        1.19,        1.18,        1.16,        1.15,        1.14,        1.13,        1.12,        1.12,        1.11,        1.11,        1.10,        1.10,        1.09,        1.09,        1.08,        1.08,        1.08,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.02,        1.02,        1.03,        1.03,        1.02,        0.96,        0.80

        1.32,        1.30,        1.27,        1.25,        1.24,        1.22,        1.21,        1.19,        1.18,        1.17,        1.17,        1.16,        1.15,        1.14,        1.14,        1.13,        1.13,        1.12,        1.12,        1.11,        1.11,        1.11,        1.10,        1.10,        1.09,        1.09,        1.09,        1.08,        1.08,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.02,        1.02,        1.02,        1.03,        1.03,        1.03,        1.02,        0.96,        0.80

        1.32,        1.30,        1.29,        1.27,        1.26,        1.25,        1.24,        1.23,        1.22,        1.21,        1.21,        1.20,        1.19,        1.19,        1.18,        1.18,        1.17,        1.17,        1.16,        1.16,        1.15,        1.15,        1.14,        1.14,        1.13,        1.13,        1.12,        1.12,        1.11,        1.11,        1.10,        1.10,        1.09,        1.09,        1.08,        1.08,        1.07,        1.07,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        0.96,        0.80

        1.32,        1.31,        1.30,        1.29,        1.28,        1.28,        1.27,        1.26,        1.26,        1.25,        1.25,        1.24,        1.24,        1.23,        1.23,        1.22,        1.22,        1.21,        1.21,        1.20,        1.20,        1.19,        1.19,        1.18,        1.17,        1.17,        1.16,        1.16,        1.15,        1.15,        1.14,        1.13,        1.13,        1.12,        1.12,        1.11,        1.10,        1.10,        1.09,        1.09,        1.08,        1.08,        1.07,        1.07,        1.06,        1.06,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.04,        1.04,        1.04,        1.02,        0.97,        0.80

        1.32,        1.31,        1.30,        1.29,        1.29,        1.28,        1.27,        1.26,        1.26,        1.25,        1.24,        1.24,        1.23,        1.23,        1.22,        1.22,        1.22,        1.21,        1.21,        1.20,        1.20,        1.20,        1.19,        1.19,        1.19,        1.18,        1.18,        1.17,        1.17,        1.17,        1.16,        1.16,        1.15,        1.15,        1.14,        1.14,        1.13,        1.12,        1.12,        1.11,        1.11,        1.10,        1.10,        1.09,        1.08,        1.08,        1.07,        1.07,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        0.97,        0.80

        1.32,        1.30,        1.28,        1.26,        1.25,        1.23,        1.22,        1.21,        1.20,        1.19,        1.18,        1.17,        1.17,        1.16,        1.16,        1.15,        1.15,        1.15,        1.14,        1.14,        1.14,        1.14,        1.14,        1.14,        1.14,        1.14,        1.14,        1.14,        1.14,        1.14,        1.14,        1.14,        1.14,        1.14,        1.14,        1.13,        1.13,        1.13,        1.13,        1.12,        1.12,        1.11,        1.11,        1.11,        1.10,        1.10,        1.09,        1.08,        1.08,        1.07,        1.07,        1.07,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.03,        0.97,        0.80

        1.32,        1.29,        1.26,        1.23,        1.21,        1.19,        1.17,        1.16,        1.15,        1.14,        1.13,        1.12,        1.11,        1.10,        1.10,        1.09,        1.09,        1.09,        1.08,        1.08,        1.08,        1.08,        1.08,        1.08,        1.08,        1.08,        1.08,        1.08,        1.09,        1.09,        1.09,        1.09,        1.10,        1.10,        1.10,        1.11,        1.11,        1.11,        1.11,        1.11,        1.11,        1.11,        1.11,        1.11,        1.10,        1.10,        1.10,        1.09,        1.09,        1.08,        1.08,        1.08,        1.07,        1.07,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.04,        1.03,        0.97,        0.80

        1.32,        1.28,        1.24,        1.21,        1.18,        1.16,        1.14,        1.12,        1.11,        1.10,        1.09,        1.08,        1.07,        1.07,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.05,        1.05,        1.05,        1.06,        1.06,        1.07,        1.07,        1.07,        1.08,        1.08,        1.08,        1.09,        1.09,        1.09,        1.09,        1.09,        1.09,        1.09,        1.09,        1.09,        1.08,        1.08,        1.08,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.03,        0.97,        0.80

        1.32,        1.27,        1.22,        1.18,        1.15,        1.13,        1.11,        1.09,        1.08,        1.07,        1.06,        1.06,        1.05,        1.05,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.03,        1.03,        1.03,        1.04,        1.04,        1.05,        1.05,        1.06,        1.06,        1.06,        1.07,        1.07,        1.08,        1.08,        1.08,        1.08,        1.08,        1.08,        1.08,        1.08,        1.08,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.05,        1.05,        1.03,        0.97,        0.80

        1.32,        1.26,        1.20,        1.16,        1.13,        1.11,        1.09,        1.07,        1.06,        1.05,        1.05,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.02,        1.02,        1.03,        1.03,        1.03,        1.04,        1.04,        1.05,        1.05,        1.06,        1.06,        1.07,        1.07,        1.07,        1.07,        1.07,        1.07,        1.07,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.05,        1.03,        0.97,        0.80

        1.32,        1.25,        1.19,        1.14,        1.11,        1.09,        1.07,        1.06,        1.05,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.01,        1.01,        1.01,        1.02,        1.02,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.06,        1.06,        1.06,        1.07,        1.07,        1.07,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.05,        1.04,        0.97,        0.80

        1.32,        1.24,        1.17,        1.13,        1.10,        1.07,        1.06,        1.05,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.01,        1.01,        1.02,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.05,        1.04,        0.97,        0.80

        1.32,        1.23,        1.16,        1.11,        1.08,        1.06,        1.05,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.01,        1.02,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.05,        1.04,        0.97,        0.80

        1.32,        1.22,        1.15,        1.10,        1.07,        1.06,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.01,        1.02,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.06,        1.06,        1.06,        1.06,        1.06,        1.05,        1.04,        0.97,        0.80

        1.32,        1.21,        1.14,        1.09,        1.06,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.01,        1.02,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.06,        1.06,        1.06,        1.06,        1.05,        1.04,        0.97,        0.80

        1.32,        1.21,        1.13,        1.08,        1.06,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.01,        1.02,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.06,        1.06,        1.06,        1.05,        1.04,        0.97,        0.80

        1.32,        1.20,        1.12,        1.08,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.01,        1.02,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.06,        1.06,        1.05,        1.04,        0.97,        0.80

        1.32,        1.19,        1.11,        1.07,        1.05,        1.04,        1.04,        1.04,        1.04,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.01,        1.02,        1.03,        1.03,        1.04,        1.05,        1.05,        1.05,        1.05,        1.05,        1.03,        0.97,        0.80

        1.32,        1.19,        1.11,        1.06,        1.04,        1.04,        1.04,        1.04,        1.05,        1.05,        1.05,        1.05,        1.06,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.02,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.05,        1.05,        1.03,        0.97,        0.80

        1.32,        1.18,        1.10,        1.06,        1.04,        1.04,        1.04,        1.04,        1.05,        1.05,        1.05,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.01,        1.02,        1.03,        1.03,        1.04,        1.05,        1.05,        1.05,        1.05,        1.03,        0.97,        0.80

        1.32,        1.18,        1.09,        1.05,        1.04,        1.04,        1.04,        1.05,        1.05,        1.05,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.02,        1.03,        1.03,        1.04,        1.05,        1.05,        1.05,        1.05,        1.03,        0.96,        0.80

        1.32,        1.17,        1.09,        1.05,        1.04,        1.04,        1.04,        1.05,        1.05,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.02,        1.02,        1.03,        1.04,        1.05,        1.05,        1.05,        1.05,        1.03,        0.96,        0.80

        1.32,        1.16,        1.08,        1.05,        1.04,        1.04,        1.04,        1.05,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.01,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.05,        1.03,        0.96,        0.80

        1.32,        1.16,        1.08,        1.04,        1.04,        1.04,        1.05,        1.05,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.01,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.05,        1.03,        0.96,        0.80

        1.32,        1.16,        1.07,        1.04,        1.04,        1.04,        1.05,        1.05,        1.06,        1.06,        1.06,        1.07,        1.06,        1.06,        1.06,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.01,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.05,        1.03,        0.95,        0.80

        1.32,        1.15,        1.07,        1.04,        1.04,        1.04,        1.05,        1.06,        1.06,        1.06,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.01,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.05,        1.02,        0.95,        0.80

        1.32,        1.15,        1.06,        1.04,        1.04,        1.04,        1.05,        1.06,        1.06,        1.07,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.01,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.05,        1.02,        0.95,        0.80

        1.32,        1.14,        1.06,        1.04,        1.04,        1.04,        1.05,        1.06,        1.06,        1.07,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.01,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.05,        1.02,        0.95,        0.80

        1.32,        1.14,        1.06,        1.03,        1.04,        1.04,        1.05,        1.06,        1.06,        1.07,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.00,        1.01,        1.02,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.04,        1.02,        0.94,        0.80

        1.32,        1.14,        1.05,        1.03,        1.04,        1.04,        1.05,        1.06,        1.07,        1.07,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.01,        1.01,        1.02,        1.02,        1.03,        1.04,        1.05,        1.05,        1.05,        1.04,        1.02,        0.94,        0.80

        1.32,        1.13,        1.05,        1.03,        1.04,        1.05,        1.06,        1.06,        1.07,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.00,        1.01,        1.01,        1.02,        1.02,        1.03,        1.04,        1.05,        1.05,        1.05,        1.04,        1.01,        0.94,        0.80

        1.32,        1.13,        1.05,        1.03,        1.04,        1.05,        1.06,        1.06,        1.07,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.00,        1.01,        1.01,        1.01,        1.02,        1.03,        1.03,        1.04,        1.05,        1.05,        1.05,        1.04,        1.01,        0.93,        0.80

        1.32,        1.13,        1.05,        1.03,        1.04,        1.05,        1.06,        1.06,        1.07,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.01,        1.00,        1.00,        1.01,        1.01,        1.01,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.05,        1.04,        1.01,        0.93,        0.80

        1.32,        1.13,        1.05,        1.03,        1.04,        1.05,        1.06,        1.07,        1.07,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.02,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.05,        1.04,        1.00,        0.93,        0.80

        1.32,        1.12,        1.05,        1.03,        1.04,        1.05,        1.06,        1.07,        1.07,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.02,        1.02,        1.03,        1.04,        1.05,        1.05,        1.05,        1.05,        1.03,        1.00,        0.92,        0.80

        1.32,        1.12,        1.04,        1.03,        1.04,        1.05,        1.06,        1.07,        1.07,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.02,        1.02,        1.03,        1.03,        1.04,        1.05,        1.05,        1.05,        1.05,        1.03,        0.99,        0.92,        0.80

        1.32,        1.12,        1.04,        1.03,        1.04,        1.05,        1.06,        1.07,        1.07,        1.07,        1.07,        1.07,        1.06,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.02,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.05,        1.04,        1.03,        0.99,        0.91,        0.80

        1.32,        1.12,        1.04,        1.03,        1.04,        1.05,        1.06,        1.07,        1.07,        1.07,        1.07,        1.07,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.02,        1.02,        1.03,        1.03,        1.04,        1.04,        1.05,        1.05,        1.05,        1.04,        1.02,        0.98,        0.91,        0.80

        1.32,        1.11,        1.04,        1.03,        1.04,        1.05,        1.06,        1.07,        1.07,        1.07,        1.07,        1.07,        1.06,        1.06,        1.05,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.01,        1.02,        1.02,        1.02,        1.03,        1.04,        1.04,        1.05,        1.05,        1.05,        1.05,        1.04,        1.02,        0.98,        0.90,        0.80

        1.32,        1.11,        1.04,        1.03,        1.04,        1.05,        1.06,        1.07,        1.07,        1.07,        1.07,        1.07,        1.06,        1.06,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.01,        1.01,        1.01,        1.02,        1.02,        1.02,        1.03,        1.03,        1.04,        1.04,        1.05,        1.05,        1.05,        1.05,        1.04,        1.01,        0.97,        0.90,        0.80

        1.32,        1.11,        1.04,        1.03,        1.04,        1.05,        1.06,        1.07,        1.07,        1.07,        1.07,        1.07,        1.06,        1.06,        1.05,        1.05,        1.05,        1.04,        1.04,        1.04,        1.04,        1.04,        1.04,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.03,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.02,        1.01,        1.01,        1.02,        1.02,        1.02,        1.02,        1.03,        1.03,        1.04,        1.04,        1.05,        1.05,        1.05,        1.05,        1.04,        1.03,        1.01,        0.96,        0.89,        0.80

