
     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330,     0.89330

     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662,     0.88662

     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016,     0.88016

     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394,     0.87394

     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794,     0.86794

     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218,     0.86218

     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666,     0.85666

     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138,     0.85138

     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635,     0.84635

     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157,     0.84157

     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704,     0.83704

     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276,     0.83276

     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874,     0.82874

     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498,     0.82498

     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148,     0.82148

     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823,     0.81823

     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525,     0.81525

     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253,     0.81253

     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008,     0.81008

     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789,     0.80789

     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597,     0.80597

     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431,     0.80431

     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293,     0.80293

     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181,     0.80181

     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096,     0.80096

     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037,     0.80037

     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006,     0.80006

     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001,     0.80001

     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024,     0.80024

     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073,     0.80073

     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149,     0.80149

     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252,     0.80252

     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382,     0.80382

     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539,     0.80539

     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722,     0.80722

