
        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74,        0.74

        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75,        0.75

        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77,        0.77

        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78,        0.78

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81,        0.81

        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83,        0.83

        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84,        0.84

        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85,        0.85

        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87,        0.87

        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88,        0.88

        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89,        0.89

        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90,        0.90

        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91,        0.91

        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92,        0.92

        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93,        0.93

        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94,        0.94

        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95

        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96

        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96

        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97

        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98

        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98

        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99

        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99

        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99

        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00

        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00

        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00

        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00

        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00

        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00

        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00

        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00,        1.00

        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99

        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99

        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99,        0.99

        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98,        0.98

        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97

        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97,        0.97

        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96,        0.96

        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95,        0.95

